## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=qc_plots/WT-1h.inserts.hist_graph.pdf HISTOGRAM_WIDTH=1000 INPUT=/srv/scratch/shared/nandi/projects/training-camp-2016/run/WT-1h/out/align/rep1/WT-1h_S7_L001_R1_001.trim.PE2SE.nodup.bam OUTPUT=qc_plots/WT-1h.inserts.hist_data.log STOP_AFTER=5000000 VERBOSITY=ERROR QUIET=true    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json
## htsjdk.samtools.metrics.StringHeader
# Started on: Mon Aug 29 10:12:02 PDT 2016

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
166	85	26	1983	201.499516	141.351948	45477	FR	41	77	111	141	171	203	231	295	471	969			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
26	6
27	5
28	5
29	8
30	11
32	7
33	3
34	14
35	24
36	36
37	52
38	66
39	107
40	169
41	180
42	135
43	158
44	189
45	209
46	233
47	189
48	192
49	212
50	254
51	296
52	265
53	247
54	284
55	238
56	267
57	256
58	231
59	227
60	259
61	306
62	251
63	272
64	248
65	251
66	246
67	257
68	249
69	238
70	262
71	253
72	220
73	248
74	3
75	1
76	241
77	232
78	226
79	215
80	220
81	224
82	268
83	242
84	231
85	239
86	210
87	210
88	212
89	202
90	230
91	194
92	194
93	193
94	191
95	176
96	210
97	190
98	192
99	211
100	174
101	170
102	202
103	197
104	190
105	178
106	183
107	179
108	159
109	168
110	171
111	169
112	188
113	178
114	156
115	144
116	184
117	167
118	137
119	162
120	149
121	140
122	152
123	154
124	162
125	129
126	151
127	171
128	123
129	116
130	120
131	132
132	134
133	130
134	114
135	130
136	135
137	165
138	142
139	154
140	136
141	110
142	122
143	113
144	97
145	100
146	121
147	102
148	103
149	122
150	128
151	137
152	155
153	126
154	125
155	94
156	106
157	104
158	105
159	114
160	106
161	112
162	120
163	114
164	93
165	98
166	105
167	102
168	118
169	112
170	117
171	115
172	89
173	118
174	101
175	113
176	111
177	111
178	116
179	123
180	128
181	127
182	109
183	97
184	99
185	97
186	117
187	123
188	149
189	115
190	121
191	116
192	128
193	116
194	128
195	120
196	116
197	140
198	118
199	116
200	109
201	122
202	140
203	113
204	131
205	130
206	132
207	126
208	125
209	133
210	111
211	122
212	118
213	111
214	130
215	113
216	151
217	119
218	124
219	117
220	119
221	110
222	118
223	101
224	114
225	114
226	114
227	97
228	122
229	117
230	91
231	97
232	97
233	102
234	117
235	86
236	102
237	85
238	89
239	97
240	102
241	99
242	79
243	93
244	89
245	89
246	105
247	100
248	94
249	74
250	70
251	74
252	88
253	97
254	68
255	80
256	79
257	96
258	77
259	69
260	70
261	74
262	91
263	74
264	77
265	80
266	82
267	79
268	59
269	60
270	85
271	83
272	63
273	75
274	63
275	70
276	63
277	78
278	59
279	61
280	59
281	79
282	59
283	72
284	48
285	70
286	62
287	57
288	59
289	53
290	61
291	64
292	60
293	52
294	52
295	45
296	45
297	63
298	70
299	63
300	73
301	63
302	75
303	52
304	66
305	50
306	69
307	65
308	68
309	55
310	51
311	45
312	54
313	66
314	54
315	71
316	58
317	52
318	49
319	64
320	61
321	55
322	69
323	68
324	56
325	59
326	49
327	60
328	44
329	57
330	53
331	57
332	55
333	58
334	49
335	56
336	63
337	73
338	51
339	60
340	65
341	56
342	59
343	57
344	60
345	58
346	46
347	55
348	55
349	53
350	48
351	53
352	56
353	55
354	59
355	48
356	45
357	62
358	50
359	57
360	61
361	58
362	47
363	50
364	49
365	54
366	54
367	48
368	52
369	59
370	66
371	56
372	56
373	45
374	53
375	45
376	45
377	46
378	46
379	38
380	47
381	43
382	33
383	41
384	53
385	42
386	47
387	51
388	61
389	41
390	29
391	36
392	32
393	37
394	36
395	44
396	46
397	39
398	36
399	39
400	40
401	49
402	36
403	35
404	44
405	47
406	23
407	36
408	43
409	47
410	36
411	31
412	36
413	30
414	18
415	38
416	29
417	32
418	27
419	32
420	27
421	32
422	34
423	30
424	32
425	31
426	39
427	22
428	21
429	31
430	29
431	35
432	25
433	28
434	32
435	27
436	33
437	20
438	22
439	30
440	32
441	31
442	25
443	28
444	21
445	33
446	30
447	20
448	31
449	31
450	20
451	33
452	28
453	22
454	27
455	24
456	24
457	12
458	27
459	25
460	19
461	25
462	21
463	26
464	29
465	31
466	23
467	15
468	27
469	16
470	20
471	23
472	21
473	18
474	17
475	19
476	22
477	23
478	10
479	15
480	17
481	19
482	15
483	24
484	31
485	26
486	33
487	20
488	16
489	19
490	18
491	12
492	15
493	12
494	14
495	24
496	22
497	18
498	22
499	16
500	20
501	18
502	29
503	18
504	10
505	18
506	14
507	12
508	18
509	14
510	23
511	10
512	15
513	16
514	16
515	14
516	17
517	15
518	21
519	17
520	14
521	16
522	19
523	9
524	11
525	15
526	13
527	12
528	12
529	10
530	15
531	14
532	10
533	9
534	11
535	7
536	16
537	16
538	15
539	14
540	14
541	11
542	14
543	14
544	15
545	17
546	20
547	12
548	18
549	11
550	15
551	4
552	9
553	15
554	13
555	13
556	13
557	10
558	13
559	11
560	9
561	8
562	10
563	13
564	5
565	8
566	9
567	12
568	7
569	16
570	7
571	8
572	7
573	19
574	19
575	14
576	15
577	10
578	11
579	10
580	10
581	7
582	9
583	12
584	13
585	6
586	7
587	2
588	12
589	7
590	9
591	7
592	9
593	6
594	8
595	5
596	3
597	9
598	16
599	11
600	6
601	6
602	4
603	6
604	6
605	9
606	2
607	7
608	3
609	4
610	6
611	5
612	7
613	10
614	6
615	9
616	5
617	3
618	7
619	6
620	8
621	6
622	4
623	6
624	8
625	4
626	5
627	6
628	8
629	2
630	4
631	9
632	4
633	4
634	6
635	9
636	5
637	5
638	3
639	3
640	5
641	6
642	6
643	2
644	8
645	3
646	4
647	3
648	4
649	6
650	4
651	6
652	5
653	4
654	9
655	5
656	9
657	5
658	1
659	3
660	3
661	1
662	5
663	5
664	7
665	8
666	5
667	4
668	2
669	2
670	4
671	3
672	5
673	3
674	3
675	4
676	5
678	3
679	4
680	1
681	1
682	3
683	2
684	6
685	7
686	2
687	4
688	2
689	3
690	6
691	3
692	3
693	2
694	3
695	6
696	2
697	3
698	3
699	6
700	2
701	5
702	5
703	2
704	2
705	5
706	5
707	3
708	4
709	5
710	3
711	3
712	5
714	6
715	3
716	4
717	5
718	2
719	2
720	3
721	2
722	2
723	3
724	3
725	3
726	1
728	1
729	3
730	1
731	3
732	3
733	3
734	4
735	1
736	3
737	4
738	1
739	3
740	1
741	3
742	1
743	1
744	3
745	2
746	1
747	2
748	3
749	2
751	2
752	3
753	1
754	4
755	2
756	2
757	3
758	1
759	4
760	2
761	1
762	2
764	1
765	2
766	2
767	1
768	1
771	1
772	1
773	1
774	2
777	1
778	2
779	2
781	1
783	2
785	2
787	2
789	5
790	1
791	1
792	2
793	1
794	1
795	1
802	3
803	3
805	1
807	2
809	2
811	1
814	1
815	4
817	1
820	1
823	2
824	2
826	1
827	1
829	1
832	1
833	1
838	1
839	1
844	1
848	2
849	2
852	2
857	1
858	1
859	1
862	1
868	1
874	1
875	1
881	1
900	1
904	2
907	1
909	1
911	1
931	3
933	1
938	1
972	1

