## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=vplots/WT-3h.inserts.hist_graph.pdf HISTOGRAM_WIDTH=1000 INPUT=/srv/scratch/shared/nandi/projects/training-camp-2016/run/WT-3h/out/align/rep1/WT-3h_S14_L001_R1_001.trim.PE2SE.nodup.bam OUTPUT=vplots/WT-3h.inserts.hist_data.log STOP_AFTER=5000000 VERBOSITY=ERROR QUIET=true    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json
## htsjdk.samtools.metrics.StringHeader
# Started on: Mon Aug 29 10:09:10 PDT 2016

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
125	68	24	1828	177.772093	146.528924	179497	FR	33	63	89	117	137	157	179	295	515	1143			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
24	1
25	1
26	28
27	50
28	54
29	112
30	182
31	48
32	41
33	45
34	78
35	192
36	393
37	510
38	661
39	967
40	1681
41	1704
42	1201
43	1131
44	1292
45	1467
46	1497
47	1425
48	1359
49	1447
50	1758
51	1862
52	1549
53	1413
54	1431
55	1481
56	1508
57	1399
58	1342
59	1329
60	1374
61	1474
62	1364
63	1276
64	1286
65	1308
66	1257
67	1202
68	1243
69	1143
70	1162
71	1197
72	1134
73	1096
74	9
75	8
76	1100
77	1045
78	1057
79	1022
80	973
81	1053
82	965
83	1015
84	975
85	1008
86	943
87	969
88	971
89	900
90	880
91	860
92	848
93	868
94	845
95	892
96	938
97	832
98	802
99	760
100	792
101	748
102	766
103	732
104	770
105	745
106	754
107	717
108	720
109	700
110	661
111	687
112	624
113	607
114	694
115	658
116	645
117	650
118	585
119	564
120	595
121	568
122	544
123	521
124	522
125	532
126	584
127	532
128	577
129	554
130	538
131	491
132	485
133	493
134	453
135	469
136	467
137	536
138	547
139	502
140	508
141	441
142	451
143	415
144	415
145	410
146	424
147	434
148	419
149	417
150	470
151	489
152	464
153	416
154	394
155	374
156	373
157	380
158	407
159	395
160	391
161	379
162	426
163	364
164	341
165	353
166	376
167	382
168	396
169	373
170	413
171	423
172	352
173	365
174	369
175	400
176	423
177	444
178	444
179	435
180	401
181	392
182	422
183	392
184	373
185	320
186	410
187	412
188	413
189	411
190	411
191	357
192	382
193	386
194	378
195	399
196	372
197	411
198	425
199	409
200	393
201	395
202	391
203	424
204	365
205	399
206	400
207	382
208	415
209	368
210	411
211	383
212	380
213	369
214	363
215	371
216	364
217	339
218	382
219	355
220	368
221	381
222	333
223	359
224	338
225	292
226	354
227	339
228	336
229	329
230	348
231	338
232	287
233	298
234	304
235	304
236	295
237	315
238	285
239	314
240	290
241	288
242	261
243	286
244	271
245	279
246	262
247	287
248	271
249	259
250	258
251	246
252	259
253	269
254	267
255	241
256	218
257	244
258	245
259	233
260	246
261	229
262	230
263	227
264	240
265	219
266	252
267	236
268	225
269	225
270	229
271	222
272	209
273	192
274	205
275	190
276	174
277	199
278	196
279	197
280	188
281	183
282	176
283	161
284	189
285	189
286	183
287	208
288	195
289	186
290	218
291	184
292	178
293	195
294	175
295	171
296	138
297	165
298	149
299	177
300	171
301	199
302	185
303	209
304	142
305	159
306	160
307	159
308	189
309	180
310	181
311	182
312	169
313	164
314	179
315	176
316	178
317	127
318	165
319	166
320	172
321	160
322	176
323	153
324	172
325	162
326	169
327	175
328	167
329	159
330	144
331	150
332	151
333	167
334	161
335	172
336	187
337	166
338	148
339	158
340	175
341	159
342	157
343	192
344	177
345	140
346	157
347	181
348	154
349	157
350	170
351	153
352	187
353	148
354	147
355	160
356	141
357	140
358	174
359	146
360	152
361	156
362	148
363	135
364	125
365	135
366	135
367	145
368	148
369	135
370	129
371	149
372	135
373	141
374	134
375	118
376	136
377	137
378	119
379	134
380	132
381	147
382	140
383	141
384	135
385	108
386	128
387	124
388	122
389	124
390	122
391	130
392	124
393	105
394	120
395	117
396	108
397	109
398	100
399	121
400	119
401	117
402	94
403	107
404	103
405	110
406	85
407	100
408	103
409	110
410	80
411	105
412	92
413	97
414	100
415	93
416	90
417	89
418	100
419	87
420	86
421	85
422	101
423	101
424	87
425	83
426	83
427	98
428	77
429	75
430	92
431	87
432	91
433	97
434	94
435	72
436	92
437	86
438	72
439	70
440	88
441	79
442	79
443	67
444	75
445	83
446	54
447	71
448	74
449	77
450	72
451	69
452	59
453	66
454	79
455	74
456	90
457	81
458	82
459	54
460	60
461	74
462	79
463	71
464	68
465	49
466	68
467	62
468	66
469	60
470	65
471	66
472	73
473	62
474	72
475	56
476	76
477	69
478	55
479	74
480	66
481	72
482	49
483	57
484	61
485	57
486	68
487	58
488	49
489	69
490	64
491	71
492	58
493	53
494	69
495	63
496	58
497	44
498	68
499	56
500	54
501	51
502	60
503	45
504	51
505	50
506	54
507	59
508	49
509	73
510	49
511	55
512	44
513	41
514	49
515	54
516	55
517	49
518	65
519	55
520	52
521	66
522	57
523	43
524	59
525	49
526	63
527	55
528	58
529	52
530	46
531	37
532	56
533	44
534	36
535	57
536	34
537	41
538	44
539	54
540	47
541	51
542	44
543	41
544	45
545	44
546	39
547	40
548	44
549	42
550	28
551	38
552	35
553	46
554	43
555	32
556	44
557	30
558	45
559	46
560	38
561	36
562	41
563	33
564	38
565	40
566	40
567	32
568	35
569	32
570	36
571	29
572	32
573	38
574	33
575	37
576	34
577	32
578	35
579	33
580	35
581	32
582	39
583	40
584	36
585	41
586	28
587	41
588	23
589	22
590	33
591	29
592	27
593	29
594	32
595	43
596	36
597	31
598	30
599	34
600	34
601	44
602	28
603	27
604	26
605	25
606	20
607	29
608	31
609	26
610	32
611	31
612	15
613	23
614	33
615	20
616	23
617	29
618	30
619	27
620	17
621	20
622	28
623	28
624	31
625	20
626	21
627	24
628	30
629	27
630	27
631	16
632	23
633	23
634	18
635	24
636	17
637	32
638	34
639	16
640	26
641	15
642	24
643	14
644	14
645	23
646	20
647	18
648	15
649	20
650	21
651	12
652	18
653	14
654	21
655	27
656	13
657	18
658	19
659	21
660	21
661	16
662	18
663	13
664	15
665	21
666	23
667	26
668	15
669	20
670	13
671	14
672	19
673	13
674	20
675	14
676	17
677	21
678	22
679	17
680	18
681	17
682	12
683	14
684	19
685	15
686	14
687	19
688	9
689	16
690	15
691	17
692	16
693	11
694	14
695	11
696	20
697	9
698	19
699	14
700	11
701	16
702	12
703	19
704	12
705	12
706	13
707	13
708	18
709	17
710	17
711	13
712	20
713	20
714	15
715	14
716	12
717	15
718	14
719	17
720	7
721	19
722	13
723	19
724	12
725	12
726	11
727	13
728	10
729	12
730	7
731	9
732	4
733	6
734	17
735	13
736	10
737	8
738	12
739	10
740	8
741	13
742	9
743	10
744	13
745	4
746	14
747	10
748	12
749	9
750	11
751	9
752	10
753	9
754	11
755	11
756	8
757	10
758	10
759	7
760	8
761	10
762	9
763	8
764	9
765	7
766	15
767	10
768	13
769	7
770	10
771	6
772	4
773	8
774	5
775	10
776	7
777	9
778	6
779	12
780	10
781	14
782	10
783	4
784	13
785	8
786	8
787	9
788	8
789	8
790	7
791	11
792	8
793	6
794	7
795	7
796	4
797	9
798	8
799	7
800	9
801	10
802	6
803	7
804	2
805	6
806	8
807	5
808	6
809	6
810	5
811	2
812	6
813	10
814	4
815	11
816	8
817	5
818	8
819	8
820	5
821	7
822	8
823	4
824	6
825	2
826	3
827	3
828	2
829	4
830	6
831	5
832	3
833	4
834	3
835	5
836	7
837	2
838	9
839	3
840	5
841	6
842	3
843	5
844	9
845	5
846	3
847	7
848	5
849	4
850	4
851	4
852	9
853	3
854	7
855	4
856	4
857	4
858	7
859	3
860	4
861	5
862	10
863	5
864	4
865	2
866	5
867	2
868	4
869	4
870	7
871	5
872	4
873	5
874	3
875	1
876	3
877	3
878	3
879	2
880	2
881	2
882	1
883	2
884	1
885	8
886	5
887	4
888	2
889	2
890	2
891	3
892	8
893	4
894	7
896	2
897	2
898	3
899	2
900	1
901	3
902	6
903	5
904	1
905	1
906	3
907	4
908	2
909	3
910	4
911	2
912	3
913	2
914	3
915	2
917	1
918	1
919	2
920	2
921	3
922	1
923	2
924	2
925	3
926	3
927	2
928	3
929	2
930	3
931	3
932	1
933	2
934	3
936	1
937	2
938	2
939	3
940	1
941	5
942	1
943	1
944	5
946	2
947	1
948	3
951	1
953	2
955	3
957	3
958	7
959	3
960	1
961	1
963	1
966	1
967	3
971	2
973	2
